id;x0;y;sy;yref;ynoise
1;0.0;-1.4438733009886092e-11;2.5000000000000004e-11;0.0;-1.4438733009886092e-11
2;40.816326530612244;0.007842331316682678;0.00019944094533114718;0.007977636813245887;-0.00013530549656321023
3;81.63265306122449;0.012990275651953936;0.00032828955689983186;0.013131581275993275;-0.0001413056240393391
4;122.44897959183673;0.01692266722575988;0.0004183896197673107;0.016735583790692427;0.0001870834350674527
5;163.26530612244898;0.01909304564926508;0.000484935650122541;0.01939742500490164;-0.0003043793556365638
6;204.0816326530612;0.02200056521608114;0.0005360962044115948;0.02144384717646379;0.0005567180396173505
7;244.89795918367346;0.02296256975961761;0.0005766540843751619;0.023066162375006475;-0.0001035926153888632
8;285.7142857142857;0.02474325207411451;0.0006095958186247125;0.0243838317449885;0.00035942032912601165
9;326.53061224489795;0.0246752039923826;0.0006368825622301618;0.025475301489206473;-0.0008000974968238722
10;367.3469387755102;0.026341018749998963;0.0006598553666860994;0.026394213667443978;-5.319491744501639e-05
11;408.1632653061224;0.02736371142368086;0.0006794623157585803;0.02717849163034321;0.00018521979333764935
12;448.9795918367347;0.027833856506357797;0.0006963926395865329;0.027855704583461316;-2.1848077103517942e-05
13;489.7959183673469;0.027260874147408624;0.0007111594128789815;0.02844637551515926;-0.0011855013677506355
14;530.6122448979592;0.02731651222117111;0.0007241524528550195;0.028966097114200777;-0.0016495848930296684
15;571.4285714285714;0.02924480161187328;0.0007356732353906406;0.029426928415625622;-0.00018212680375234404
16;612.2448979591836;0.030292898163162198;0.0007459585783899896;0.02983834213559958;0.0004545560275626178
17;653.0612244897959;0.030631388787705566;0.000755197093776876;0.030207882751075037;0.0004235060366305289
18;693.8775510204082;0.03041499482817791;0.0007635408593623642;0.030541633374494566;-0.00012663854631665523
19;734.6938775510204;0.0304668200254862;0.0007711138560893513;0.030844553243574054;-0.0003777332180878537
20;775.5102040816327;0.032233464093997945;0.0007780181702948059;0.031120725811792236;0.0011127382822057085
21;816.3265306122448;0.031022860390069705;0.0007843386224926535;0.03137354389970614;-0.00035068350963643637
22;857.1428571428571;0.030350565144646374;0.0007901462694980834;0.03160584977992333;-0.0012552846352769575
23;897.9591836734694;0.03279420873940667;0.000795501087357459;0.03182004249429836;0.0009741662451083159
24;938.7755102040816;0.03282617247326413;0.0008004540502528096;0.032018161010112386;0.0008080114631517415
25;979.5918367346939;0.03255073603666607;0.0008050487582959621;0.03220194933183848;0.00034878670482759144
26;1020.4081632653061;0.03372602502787299;0.0008093227244293296;0.03237290797717318;0.0013531170506998048
27;1061.2244897959183;0.031651615672746894;0.0008133084009127165;0.03253233503650866;-0.0008807193637617655
28;1102.0408163265306;0.031582912341363255;0.0008170340048698228;0.03268135919479291;-0.0010984468534296554
29;1142.857142857143;0.031570906241316345;0.0008205241873355082;0.032820966493420325;-0.0012500602521039797
30;1183.6734693877552;0.03101987407712312;0.0008238005793559824;0.032952022174239294;-0.0019321480971161754
31;1224.4897959183672;0.03376232551243061;0.0008268822407174484;0.033075288628697935;0.0006870368837326708
32;1265.3061224489795;0.032181148803770446;0.0008297860309739399;0.03319144023895759;-0.001010291435187144
33;1306.1224489795918;0.033363614762886934;0.0008325269180309533;0.03330107572123813;6.253904164880193e-05
34;1346.938775510204;0.033285855611011286;0.000835118236211307;0.03340472844845228;-0.00011887283744099175
35;1387.7551020408164;0.0348699930708095;0.0008375719031955087;0.033502875127820346;0.0013671179429891537
36;1428.5714285714284;0.03446135566650439;0.0008398986032848865;0.03359594313139546;0.0008654125351089334
37;1469.3877551020407;0.032795755008117;0.0008421079429329391;0.033684316717317565;-0.0008885617092005658
38;1510.204081632653;0.0336588399041572;0.0008442085833203158;0.03376834233281263;-0.00010950242865542562
39;1551.0204081632653;0.03424965723584647;0.0008462083538315866;0.033848333153263466;0.00040132408258300553
40;1591.8367346938776;0.03455135928914012;0.0008481143495682934;0.033924572982731736;0.0006267863064083826
41;1632.6530612244896;0.03384693344255734;0.0008499330154582996;0.03399731961833198;-0.00015038617577463743
42;1673.469387755102;0.033541168610094464;0.0008516702190627765;0.03406680776251106;-0.0005256391524165938
43;1714.2857142857142;0.033993282030020854;0.0008533313138139232;0.03413325155255693;-0.00013996952253607353
44;1755.1020408163265;0.03355070518186616;0.000854921194119302;0.03419684676477208;-0.0006461415829059234
45;1795.9183673469388;0.03344242178570522;0.0008564443435276126;0.0342577727411045;-0.0008153509553992825
46;1836.734693877551;0.03357685023097436;0.0008579048769542452;0.034316194078169805;-0.0007393438471954395
47;1877.5510204081631;0.03692616872668461;0.0008593065778041008;0.03437226211216403;0.002553906614520581
48;1918.3673469387754;0.034089475826366185;0.0008606529306968834;0.034426116227875336;-0.00033664040150915316
49;1959.1836734693877;0.036913917674128986;0.000861947150390848;0.03447788501563392;0.002436032658495066
50;2000.0;0.033851695322798664;0.0008631922074104235;0.03452768729641694;-0.0006759919736182765
