id;x0;y;sy;yhat;yerr;yerrrel;yerrabs;yerrsqr;chi2
1;0.0001;4.404785939035239;0.6571125000149999;4.217094849536042;0.18769108949919744;0.04450720133075663;0.18769108949919744;0.035227945077395746;0.08158453699429855
2;0.0008071428571428573;9.570609269508621;0.6571125000149999;10.453505907482457;-0.8828966379738361;-0.0844593809758956;0.8828966379738361;0.779506473345503;1.8052621171127574
3;0.0015142857142857145;17.552878229239955;0.6571125000149999;16.68991696542887;0.8629612638110835;0.051705545665601725;0.8629612638110835;0.7447021428384225;1.7246586307731957
4;0.0022214285714285717;22.664195388067604;0.6571125000149999;22.926328023375287;-0.26213263530768316;-0.01143369470420284;0.26213263530768316;0.06871351849335082;0.15913390858345297
5;0.002928571428571429;28.65434927879302;0.6571125000149999;29.162739081321703;-0.5083898025286828;-0.0174328550247291;0.5083898025286828;0.25846019131515313;0.5985689768045765
6;0.003635714285714286;35.96903728619771;0.6571125000149999;35.399150139268116;0.5698871469295952;0.01609889346742881;0.5698871469295952;0.32477136023555403;0.7521392745337213
7;0.004342857142857144;42.209132005807504;0.6571125000149999;41.635561197214535;0.5735708085929687;0.013775983608726793;0.5735708085929687;0.32898347246999193;0.7618941218760701
8;0.005050000000000001;47.48423244869401;0.6571125000149999;47.87197225516095;-0.3877398064669393;-0.008099516025791858;0.3877398064669393;0.15034215751901953;0.34817799576346603
9;0.005757142857142858;54.171028568035574;0.6571125000149999;54.10838331310736;0.06264525492821349;0.0011577735480601235;0.06264525492821349;0.003924427965020857;0.009088598207766163
10;0.006464285714285716;58.94523225443779;0.6571125000149999;60.34479437105378;-1.3995621166159893;-0.023192756412595085;1.3995621166159893;1.958774118266628;4.5363327087091045
11;0.0071714285714285725;67.43284570732007;0.6571125000149999;66.58120542900019;0.8516402783198771;0.012791001196697103;0.8516402783198771;0.7252911636567577;1.6797046675016267
12;0.00787857142857143;73.58717727347867;0.6571125000149999;72.8176164869466;0.7695607865320682;0.010568332549995245;0.7695607865320682;0.5922238041678554;1.3715334446526972
13;0.008585714285714287;79.82001262972001;0.6571125000149999;79.05402754489302;0.765985084826994;0.00968938722814607;0.765985084826994;0.5867331501774172;1.3588176174132247
14;0.009292857142857144;84.12359390622004;0.6571125000149999;85.29043860283943;-1.1668446966193926;-0.013680838271366878;1.1668446966193926;1.3615265460288024;3.153164699762215
15;0.01;91.4904735869554;0.6571125000149999;91.52684966078584;-0.03637607383043928;-0.0003974360962412148;0.03637607383043928;0.0013232187473175695;0.0030644475175859516
